time_s,frame_rate_hz,frame_count,pwm_1_us,pwm_2_us,pwm_3_us,pwm_4_us,motor_1_radps,motor_2_radps,motor_3_radps,motor_4_radps,altitude_m,roll_rad,pitch_rad,yaw_rad,accel_body_x,accel_body_y,accel_body_z,received_datagram_count,valid_rx_count,json_response_tx_count,duplicate_frame_count,missed_frame_count
1.7141666666666,1200,2056,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2057,2057,2057,0,0
1.71499999999994,1200,2057,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2058,2058,2058,0,0
1.71583333333327,1200,2058,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2059,2059,2059,0,0
1.7166666666666,1200,2059,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2060,2060,2060,0,0
1.71749999999994,1200,2060,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2061,2061,2061,0,0
1.71833333333327,1200,2061,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2062,2062,2062,0,0
1.7191666666666,1200,2062,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2063,2063,2063,0,0
1.71999999999994,1200,2063,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2064,2064,2064,0,0
1.72083333333327,1200,2064,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2065,2065,2065,0,0
1.7216666666666,1200,2065,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2066,2066,2066,0,0
1.72249999999994,1200,2066,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2067,2067,2067,0,0
1.72333333333327,1200,2067,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2068,2068,2068,0,0
1.7241666666666,1200,2068,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2069,2069,2069,0,0
1.72499999999994,1200,2069,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2070,2070,2070,0,0
1.72583333333327,1200,2070,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2071,2071,2071,0,0
1.7266666666666,1200,2071,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2072,2072,2072,0,0
1.72749999999994,1200,2072,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2073,2073,2073,0,0
1.72833333333327,1200,2073,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2074,2074,2074,0,0
1.7291666666666,1200,2074,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2075,2075,2075,0,0
1.72999999999994,1200,2075,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2076,2076,2076,0,0
1.73083333333327,1200,2076,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2077,2077,2077,0,0
1.7316666666666,1200,2077,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2078,2078,2078,0,0
1.73249999999994,1200,2078,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2079,2079,2079,0,0
1.73333333333327,1200,2079,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2080,2080,2080,0,0
1.7341666666666,1200,2080,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2081,2081,2081,0,0
1.73499999999994,1200,2081,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2082,2082,2082,0,0
1.73583333333327,1200,2082,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2083,2083,2083,0,0
1.7366666666666,1200,2083,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2084,2084,2084,0,0
1.73749999999993,1200,2084,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2085,2085,2085,0,0
1.73833333333327,1200,2085,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2086,2086,2086,0,0
1.7391666666666,1200,2086,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2087,2087,2087,0,0
1.73999999999993,1200,2087,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2088,2088,2088,0,0
1.74083333333327,1200,2088,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2089,2089,2089,0,0
1.7416666666666,1200,2089,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2090,2090,2090,0,0
1.74249999999993,1200,2090,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2091,2091,2091,0,0
1.74333333333327,1200,2091,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2092,2092,2092,0,0
1.7441666666666,1200,2092,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2093,2093,2093,0,0
1.74499999999993,1200,2093,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2094,2094,2094,0,0
1.74583333333327,1200,2094,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2095,2095,2095,0,0
1.7466666666666,1200,2095,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2096,2096,2096,0,0
1.74749999999993,1200,2096,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2097,2097,2097,0,0
1.74833333333327,1200,2097,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2098,2098,2098,0,0
1.7491666666666,1200,2098,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2099,2099,2099,0,0
1.74999999999993,1200,2099,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2100,2100,2100,0,0
1.75083333333327,1200,2100,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2101,2101,2101,0,0
1.7516666666666,1200,2101,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2102,2102,2102,0,0
1.75249999999993,1200,2102,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2103,2103,2103,0,0
1.75333333333327,1200,2103,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2104,2104,2104,0,0
1.7541666666666,1200,2104,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2105,2105,2105,0,0
1.75499999999993,1200,2105,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2106,2106,2106,0,0
1.75583333333327,1200,2106,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2107,2107,2107,0,0
1.7566666666666,1200,2107,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2108,2108,2108,0,0
1.75749999999993,1200,2108,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2109,2109,2109,0,0
1.75833333333327,1200,2109,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2110,2110,2110,0,0
1.7591666666666,1200,2110,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2111,2111,2111,0,0
1.75999999999993,1200,2111,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2112,2112,2112,0,0
1.76083333333327,1200,2112,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2113,2113,2113,0,0
1.7616666666666,1200,2113,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2114,2114,2114,0,0
1.76249999999993,1200,2114,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2115,2115,2115,0,0
1.76333333333327,1200,2115,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2116,2116,2116,0,0
1.7641666666666,1200,2116,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2117,2117,2117,0,0
1.76499999999993,1200,2117,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2118,2118,2118,0,0
1.76583333333327,1200,2118,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2119,2119,2119,0,0
1.7666666666666,1200,2119,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2120,2120,2120,0,0
1.76749999999993,1200,2120,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2121,2121,2121,0,0
1.76833333333326,1200,2121,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2122,2122,2122,0,0
1.7691666666666,1200,2122,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2123,2123,2123,0,0
1.76999999999993,1200,2123,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2124,2124,2124,0,0
1.77083333333326,1200,2124,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2125,2125,2125,0,0
1.7716666666666,1200,2125,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2126,2126,2126,0,0
1.77249999999993,1200,2126,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2127,2127,2127,0,0
1.77333333333326,1200,2127,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2128,2128,2128,0,0
1.7741666666666,1200,2128,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2129,2129,2129,0,0
1.77499999999993,1200,2129,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2130,2130,2130,0,0
1.77583333333326,1200,2130,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2131,2131,2131,0,0
1.7766666666666,1200,2131,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2132,2132,2132,0,0
1.77749999999993,1200,2132,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2133,2133,2133,0,0
1.77833333333326,1200,2133,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2134,2134,2134,0,0
1.7791666666666,1200,2134,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2135,2135,2135,0,0
1.77999999999993,1200,2135,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2136,2136,2136,0,0
1.78083333333326,1200,2136,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2137,2137,2137,0,0
1.7816666666666,1200,2137,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2138,2138,2138,0,0
1.78249999999993,1200,2138,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2139,2139,2139,0,0
1.78333333333326,1200,2139,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2140,2140,2140,0,0
1.7841666666666,1200,2140,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2141,2141,2141,0,0
1.78499999999993,1200,2141,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2142,2142,2142,0,0
1.78583333333326,1200,2142,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2143,2143,2143,0,0
1.7866666666666,1200,2143,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2144,2144,2144,0,0
1.78749999999993,1200,2144,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2145,2145,2145,0,0
1.78833333333326,1200,2145,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2146,2146,2146,0,0
1.7891666666666,1200,2146,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2147,2147,2147,0,0
1.78999999999993,1200,2147,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2148,2148,2148,0,0
1.79083333333326,1200,2148,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2149,2149,2149,0,0
1.7916666666666,1200,2149,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2150,2150,2150,0,0
1.79249999999993,1200,2150,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2151,2151,2151,0,0
1.79333333333326,1200,2151,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2152,2152,2152,0,0
1.7941666666666,1200,2152,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2153,2153,2153,0,0
1.79499999999993,1200,2153,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2154,2154,2154,0,0
1.79583333333326,1200,2154,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2155,2155,2155,0,0
1.7966666666666,1200,2155,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2156,2156,2156,0,0
1.79749999999993,1200,2156,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2157,2157,2157,0,0
1.79833333333326,1200,2157,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2158,2158,2158,0,0
1.79916666666659,1200,2158,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2159,2159,2159,0,0
1.79999999999993,1200,2159,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2160,2160,2160,0,0
1.80083333333326,1200,2160,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2161,2161,2161,0,0
1.80166666666659,1200,2161,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2162,2162,2162,0,0
1.80249999999993,1200,2162,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2163,2163,2163,0,0
1.80333333333326,1200,2163,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2164,2164,2164,0,0
1.80416666666659,1200,2164,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2165,2165,2165,0,0
1.80499999999993,1200,2165,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2166,2166,2166,0,0
1.80583333333326,1200,2166,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2167,2167,2167,0,0
1.80666666666659,1200,2167,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2168,2168,2168,0,0
1.80749999999993,1200,2168,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2169,2169,2169,0,0
1.80833333333326,1200,2169,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2170,2170,2170,0,0
1.80916666666659,1200,2170,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2171,2171,2171,0,0
1.80999999999993,1200,2171,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2172,2172,2172,0,0
1.81083333333326,1200,2172,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2173,2173,2173,0,0
1.81166666666659,1200,2173,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2174,2174,2174,0,0
1.81249999999993,1200,2174,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2175,2175,2175,0,0
1.81333333333326,1200,2175,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2176,2176,2176,0,0
1.81416666666659,1200,2176,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2177,2177,2177,0,0
1.81499999999993,1200,2177,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2178,2178,2178,0,0
1.81583333333326,1200,2178,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2179,2179,2179,0,0
1.81666666666659,1200,2179,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2180,2180,2180,0,0
1.81749999999993,1200,2180,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2181,2181,2181,0,0
1.81833333333326,1200,2181,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2182,2182,2182,0,0
1.81916666666659,1200,2182,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2183,2183,2183,0,0
1.81999999999993,1200,2183,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2184,2184,2184,0,0
1.82083333333326,1200,2184,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2185,2185,2185,0,0
1.82166666666659,1200,2185,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2186,2186,2186,0,0
1.82249999999993,1200,2186,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2187,2187,2187,0,0
1.82333333333326,1200,2187,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2188,2188,2188,0,0
1.82416666666659,1200,2188,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2189,2189,2189,0,0
1.82499999999993,1200,2189,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2190,2190,2190,0,0
1.82583333333326,1200,2190,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2191,2191,2191,0,0
1.82666666666659,1200,2191,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2192,2192,2192,0,0
1.82749999999993,1200,2192,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2193,2193,2193,0,0
1.82833333333326,1200,2193,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2194,2194,2194,0,0
1.82916666666659,1200,2194,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2195,2195,2195,0,0
1.82999999999992,1200,2195,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2196,2196,2196,0,0
1.83083333333326,1200,2196,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2197,2197,2197,0,0
1.83166666666659,1200,2197,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2198,2198,2198,0,0
1.83249999999992,1200,2198,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2199,2199,2199,0,0
1.83333333333326,1200,2199,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2200,2200,2200,0,0
1.83416666666659,1200,2200,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2201,2201,2201,0,0
1.83499999999992,1200,2201,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2202,2202,2202,0,0
1.83583333333326,1200,2202,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2203,2203,2203,0,0
1.83666666666659,1200,2203,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2204,2204,2204,0,0
1.83749999999992,1200,2204,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2205,2205,2205,0,0
1.83833333333326,1200,2205,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2206,2206,2206,0,0
1.83916666666659,1200,2206,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2207,2207,2207,0,0
1.83999999999992,1200,2207,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2208,2208,2208,0,0
1.84083333333326,1200,2208,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2209,2209,2209,0,0
1.84166666666659,1200,2209,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2210,2210,2210,0,0
1.84249999999992,1200,2210,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2211,2211,2211,0,0
1.84333333333326,1200,2211,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2212,2212,2212,0,0
1.84416666666659,1200,2212,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2213,2213,2213,0,0
1.84499999999992,1200,2213,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2214,2214,2214,0,0
1.84583333333326,1200,2214,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2215,2215,2215,0,0
1.84666666666659,1200,2215,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2216,2216,2216,0,0
1.84749999999992,1200,2216,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2217,2217,2217,0,0
1.84833333333326,1200,2217,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2218,2218,2218,0,0
1.84916666666659,1200,2218,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2219,2219,2219,0,0
1.84999999999992,1200,2219,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2220,2220,2220,0,0
1.85083333333326,1200,2220,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2221,2221,2221,0,0
1.85166666666659,1200,2221,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2222,2222,2222,0,0
1.85249999999992,1200,2222,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2223,2223,2223,0,0
1.85333333333326,1200,2223,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2224,2224,2224,0,0
1.85416666666659,1200,2224,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2225,2225,2225,0,0
1.85499999999992,1200,2225,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2226,2226,2226,0,0
1.85583333333326,1200,2226,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2227,2227,2227,0,0
1.85666666666659,1200,2227,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2228,2228,2228,0,0
1.85749999999992,1200,2228,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2229,2229,2229,0,0
1.85833333333326,1200,2229,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2230,2230,2230,0,0
1.85916666666659,1200,2230,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2231,2231,2231,0,0
1.85999999999992,1200,2231,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2232,2232,2232,0,0
1.86083333333325,1200,2232,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2233,2233,2233,0,0
1.86166666666659,1200,2233,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2234,2234,2234,0,0
1.86249999999992,1200,2234,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2235,2235,2235,0,0
1.86333333333325,1200,2235,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2236,2236,2236,0,0
1.86416666666659,1200,2236,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2237,2237,2237,0,0
1.86499999999992,1200,2237,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2238,2238,2238,0,0
1.86583333333325,1200,2238,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2239,2239,2239,0,0
1.86666666666659,1200,2239,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2240,2240,2240,0,0
1.86749999999992,1200,2240,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2241,2241,2241,0,0
1.86833333333325,1200,2241,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2242,2242,2242,0,0
1.86916666666659,1200,2242,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2243,2243,2243,0,0
1.86999999999992,1200,2243,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2244,2244,2244,0,0
1.87083333333325,1200,2244,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2245,2245,2245,0,0
1.87166666666659,1200,2245,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2246,2246,2246,0,0
1.87249999999992,1200,2246,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2247,2247,2247,0,0
1.87333333333325,1200,2247,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2248,2248,2248,0,0
1.87416666666659,1200,2248,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2249,2249,2249,0,0
1.87499999999992,1200,2249,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2250,2250,2250,0,0
1.87583333333325,1200,2250,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2251,2251,2251,0,0
1.87666666666659,1200,2251,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2252,2252,2252,0,0
1.87749999999992,1200,2252,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2253,2253,2253,0,0
1.87833333333325,1200,2253,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2254,2254,2254,0,0
1.87916666666659,1200,2254,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2255,2255,2255,0,0
1.87999999999992,1200,2255,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2256,2256,2256,0,0
1.88083333333325,1200,2256,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2257,2257,2257,0,0
1.88166666666659,1200,2257,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2258,2258,2258,0,0
1.88249999999992,1200,2258,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2259,2259,2259,0,0
1.88333333333325,1200,2259,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2260,2260,2260,0,0
1.88416666666659,1200,2260,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2261,2261,2261,0,0
1.88499999999992,1200,2261,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2262,2262,2262,0,0
1.88583333333325,1200,2262,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2263,2263,2263,0,0
1.88666666666659,1200,2263,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2264,2264,2264,0,0
1.88749999999992,1200,2264,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2265,2265,2265,0,0
1.88833333333325,1200,2265,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2266,2266,2266,0,0
1.88916666666658,1200,2266,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2267,2267,2267,0,0
1.88999999999992,1200,2267,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2268,2268,2268,0,0
1.89083333333325,1200,2268,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2269,2269,2269,0,0
1.89166666666658,1200,2269,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2270,2270,2270,0,0
1.89249999999992,1200,2270,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2271,2271,2271,0,0
1.89333333333325,1200,2271,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2272,2272,2272,0,0
1.89416666666658,1200,2272,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2273,2273,2273,0,0
1.89499999999992,1200,2273,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2274,2274,2274,0,0
1.89583333333325,1200,2274,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2275,2275,2275,0,0
1.89666666666658,1200,2275,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2276,2276,2276,0,0
1.89749999999992,1200,2276,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2277,2277,2277,0,0
1.89833333333325,1200,2277,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2278,2278,2278,0,0
1.89916666666658,1200,2278,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2279,2279,2279,0,0
1.89999999999992,1200,2279,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2280,2280,2280,0,0
1.90083333333325,1200,2280,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2281,2281,2281,0,0
1.90166666666658,1200,2281,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,-9.81,2282,2282,2282,0,0
